114.200000	-15.568000	-19.964000	118.800000	-24.326000	-1.800000	115.000000	117.200000	19.500000	2.750000	47.266000	19.200000	-4.600000	19.400000	18.600000	30.000000	112.200000	22.000000
113.100000	-9.472000	-12.498000	116.000000	-15.568000	-1.100000	113.400000	115.000000	20.600000	10.083000	41.174000	19.500000	-2.900000	20.000000	19.400000	35.000000	110.500000	23.200000
112.200000	-7.686000	-8.572000	114.200000	-9.472000	-0.900000	112.600000	113.400000	22.000000	12.833000	131.293000	20.600000	-2.000000	21.300000	20.000000	40.000000	109.100000	24.000000
110.500000	-14.387000	-11.057000	113.100000	-7.686000	-1.700000	111.300000	112.600000	23.200000	11.000000	142.007000	22.000000	-2.600000	22.700000	21.300000	20.000000	107.000000	24.200000
112.700000	-9.671000	-12.348000	115.500000	-15.042000	-1.100000	113.100000	114.900000	17.100000	11.917000	142.007000	15.800000	-2.800000	16.700000	15.200000	20.000000	111.600000	19.400000
112.000000	-6.113000	-7.887000	113.800000	-9.671000	-0.700000	112.200000	113.100000	18.300000	11.000000	131.294000	17.100000	-1.800000	17.800000	16.700000	20.000000	111.000000	20.500000
111.600000	-3.470000	-4.788000	112.700000	-6.113000	-0.400000	111.900000	112.200000	19.400000	10.083000	111.127000	18.300000	-1.100000	19.000000	17.800000	20.000000	110.300000	21.300000
111.000000	-5.170000	-4.323000	112.000000	-3.470000	-0.600000	111.400000	111.900000	20.500000	10.083000	101.674000	19.400000	-1.000000	19.900000	19.000000	25.000000	110.100000	22.200000
110.300000	-5.994000	-5.586000	111.600000	-5.170000	-0.700000	110.600000	111.400000	21.300000	7.333000	75.835000	20.500000	-1.300000	20.800000	19.900000	25.000000	111.500000	23.300000
110.100000	-1.703000	-3.842000	111.000000	-5.994000	-0.200000	110.000000	110.600000	22.200000	8.250000	60.710000	21.300000	-0.900000	21.600000	20.800000	20.000000	114.000000	23.900000
117.000000	-13.047000	-10.943000	119.500000	-8.782000	-1.500000	117.900000	119.500000	19.000000	11.000000	257.335000	17.800000	-2.500000	18.600000	16.500000	12.000000	115.400000	19.100000
116.000000	-8.670000	-10.876000	118.500000	-13.047000	-1.000000	116.400000	117.900000	18.900000	-0.917000	25.418000	19.000000	-2.500000	18.800000	18.600000	15.000000	113.800000	18.600000
115.400000	-5.200000	-6.932000	117.000000	-8.670000	-0.600000	115.700000	116.400000	19.100000	1.833000	0.210000	18.900000	-1.600000	19.000000	18.800000	15.000000	112.100000	18.600000
113.800000	-13.880000	-9.548000	116.000000	-5.200000	-1.600000	114.800000	115.700000	18.600000	-4.583000	1.891000	19.100000	-2.200000	19.000000	19.000000	20.000000	110.700000	18.800000
112.100000	-14.769000	-14.314000	115.400000	-13.880000	-1.700000	112.800000	114.800000	18.600000	0.000000	5.252000	18.600000	-3.300000	18.800000	19.000000	25.000000	109.300000	18.200000
110.700000	-12.156000	-13.458000	113.800000	-14.769000	-1.400000	111.300000	112.800000	18.800000	1.833000	0.840000	18.600000	-3.100000	18.700000	18.800000	35.000000	108.600000	18.100000
109.300000	-12.170000	-12.177000	112.100000	-12.156000	-1.400000	109.900000	111.300000	18.200000	-5.500000	3.361000	18.800000	-2.800000	18.500000	18.700000	25.000000	107.500000	18.000000
108.600000	-6.097000	-9.130000	110.700000	-12.170000	-0.700000	108.900000	109.900000	18.100000	-0.917000	10.293000	18.200000	-2.100000	18.100000	18.500000	25.000000	106.300000	17.800000
107.500000	-9.587000	-7.842000	109.300000	-6.097000	-1.100000	108.300000	108.900000	18.000000	-0.917000	0.840000	18.100000	-1.800000	18.100000	18.100000	20.000000	105.200000	17.600000
122.200000	-13.965000	-15.287000	125.700000	-16.615000	-1.600000	122.800000	124.700000	18.000000	3.667000	10.293000	17.600000	-3.500000	17.900000	17.400000	50.000000	119.400000	19.500000
120.700000	-13.055000	-13.505000	123.800000	-13.965000	-1.500000	121.300000	122.800000	18.600000	5.500000	21.007000	18.000000	-3.100000	18.100000	17.900000	45.000000	118.000000	20.500000
119.400000	-11.264000	-12.152000	122.200000	-13.055000	-1.300000	120.000000	121.300000	19.500000	8.250000	47.266000	18.600000	-2.800000	19.000000	18.100000	40.000000	116.400000	22.000000
118.000000	-12.059000	-11.662000	120.700000	-11.264000	-1.400000	118.700000	120.000000	20.500000	9.167000	75.835000	19.500000	-2.700000	19.900000	19.000000	35.000000	114.800000	22.800000
116.400000	-13.669000	-12.858000	119.400000	-12.059000	-1.600000	117.300000	118.700000	22.000000	13.750000	131.293000	20.500000	-3.000000	21.300000	19.900000	35.000000	113.200000	23.600000
114.800000	-13.560000	-13.632000	118.000000	-13.669000	-1.600000	115.800000	117.300000	22.800000	7.333000	111.127000	22.000000	-3.200000	22.700000	21.300000	30.000000	111.500000	24.000000
111.400000	-1.738000	0.871000	111.200000	3.495000	-0.200000	111.500000	111.500000	19.200000	11.000000	84.028000	18.000000	0.200000	18.600000	17.600000	15.000000	109.500000	21.400000
110.600000	-6.904000	-4.331000	111.600000	-1.738000	-0.800000	111.200000	111.500000	20.200000	9.167000	101.674000	19.200000	-1.000000	19.900000	18.600000	20.000000	108.300000	22.300000
109.500000	-9.426000	-8.167000	111.400000	-6.904000	-1.100000	110.000000	111.200000	21.400000	11.000000	101.674000	20.200000	-1.900000	20.800000	19.900000	20.000000	107.400000	22.400000
108.300000	-10.210000	-9.825000	110.600000	-9.426000	-1.200000	109.000000	110.000000	22.300000	8.250000	92.641000	21.400000	-2.300000	21.800000	20.800000	20.000000	107.000000	22.000000
107.400000	-7.630000	-8.930000	109.500000	-10.210000	-0.900000	107.700000	109.000000	22.400000	0.917000	21.007000	22.300000	-2.100000	22.700000	21.800000	16.000000	105.500000	21.800000
107.000000	-3.395000	-5.519000	108.300000	-7.630000	-0.400000	107.200000	107.700000	22.000000	-3.667000	1.891000	22.400000	-1.300000	22.200000	22.700000	15.000000	104.000000	22.200000
118.000000	-15.771000	-15.320000	121.500000	-14.866000	-1.800000	118.900000	120.800000	16.900000	-3.667000	10.293000	17.300000	-3.500000	17.000000	17.400000	20.000000	117.100000	15.300000
117.400000	-5.282000	-10.552000	119.800000	-15.771000	-0.600000	117.600000	118.900000	15.500000	-12.833000	68.063000	16.900000	-2.400000	16.200000	17.000000	20.000000	116.600000	16.300000
117.100000	-2.651000	-3.963000	118.000000	-5.282000	-0.300000	117.300000	117.600000	15.300000	-1.833000	53.778000	15.500000	-0.900000	15.100000	16.200000	20.000000	115.500000	17.100000
116.600000	-4.410000	-3.526000	117.400000	-2.651000	-0.500000	116.900000	117.300000	16.300000	9.167000	13.444000	15.300000	-0.800000	15.900000	15.100000	20.000000	114.200000	18.200000
115.500000	-9.658000	-7.042000	117.100000	-4.410000	-1.100000	116.100000	116.900000	17.100000	7.333000	68.063000	16.300000	-1.600000	16.500000	15.900000	20.000000	113.300000	19.500000
114.200000	-11.356000	-10.505000	116.600000	-9.658000	-1.300000	114.900000	116.100000	18.200000	10.083000	75.835000	17.100000	-2.400000	17.700000	16.500000	30.000000	114.400000	21.200000
113.300000	-7.807000	-9.573000	115.500000	-11.356000	-0.900000	113.700000	114.900000	19.500000	11.917000	121.000000	18.200000	-2.200000	19.000000	17.700000	35.000000	116.000000	22.300000
114.400000	9.454000	0.863000	114.200000	-7.807000	1.100000	113.700000	113.700000	21.200000	15.583000	189.062000	19.500000	0.200000	20.500000	19.000000	35.000000	118.200000	23.100000
116.000000	13.623000	11.561000	113.300000	9.454000	1.600000	115.100000	113.700000	22.300000	10.083000	164.695000	21.200000	2.700000	21.700000	20.500000	40.000000	120.400000	24.000000
118.200000	18.604000	16.131000	114.400000	13.623000	2.200000	117.100000	115.100000	23.100000	7.333000	75.835000	22.300000	3.800000	22.700000	21.700000	40.000000	122.900000	25.000000
121.800000	-12.680000	-10.945000	124.400000	-9.229000	-1.500000	122.500000	123.900000	22.300000	-8.250000	84.028000	23.200000	-2.600000	22.600000	23.700000	25.000000	117.200000	20.000000
119.200000	-22.137000	-17.399000	123.300000	-12.680000	-2.600000	120.700000	122.500000	21.200000	-10.083000	84.028000	22.300000	-4.100000	21.400000	22.600000	20.000000	115.600000	19.200000
117.200000	-17.161000	-19.663000	121.800000	-22.137000	-2.000000	118.000000	120.700000	20.000000	-11.000000	111.127000	21.200000	-4.600000	20.700000	21.400000	20.000000	114.600000	18.600000
115.600000	-13.817000	-15.485000	119.200000	-17.161000	-1.600000	116.200000	118.000000	19.200000	-7.333000	84.028000	20.000000	-3.600000	19.700000	20.700000	20.000000	116.000000	18.200000
114.600000	-8.672000	-11.247000	117.200000	-13.817000	-1.000000	114.800000	116.200000	18.600000	-5.500000	41.174000	19.200000	-2.600000	18.800000	19.700000	20.000000	117.700000	18.300000
116.000000	12.177000	1.737000	115.600000	-8.672000	1.400000	115.200000	114.800000	18.200000	-3.667000	21.007000	18.600000	0.400000	18.200000	18.800000	15.000000	120.000000	19.200000
117.700000	14.799000	13.478000	114.600000	12.177000	1.700000	116.900000	115.200000	18.300000	0.917000	1.891000	18.200000	3.100000	18.200000	18.200000	15.000000	120.900000	20.400000
120.000000	19.964000	17.366000	116.000000	14.799000	2.300000	118.700000	116.900000	19.200000	8.250000	21.007000	18.300000	4.000000	18.700000	18.200000	15.000000	121.300000	20.700000
120.900000	7.762000	13.838000	117.700000	19.964000	0.900000	120.600000	118.700000	20.400000	11.000000	92.640000	19.200000	3.200000	19.900000	18.700000	20.000000	121.400000	20.900000
121.300000	3.433000	5.601000	120.000000	7.762000	0.400000	121.100000	120.600000	20.700000	2.750000	47.266000	20.400000	1.300000	20.600000	19.900000	20.000000	121.700000	21.400000
121.400000	0.857000	2.144000	120.900000	3.433000	0.100000	121.300000	121.100000	20.900000	1.833000	5.252000	20.700000	0.500000	20.700000	20.600000	25.000000	122.400000	21.900000
121.700000	2.565000	1.711000	121.300000	0.857000	0.300000	121.500000	121.300000	21.400000	4.583000	10.293000	20.900000	0.400000	21.100000	20.700000	25.000000	122.900000	21.900000
122.400000	5.964000	4.267000	121.400000	2.565000	0.700000	122.000000	121.500000	21.900000	4.583000	21.007000	21.400000	1.000000	21.800000	21.100000	30.000000	123.200000	21.500000
122.900000	4.253000	5.112000	121.700000	5.964000	0.500000	122.600000	122.000000	21.900000	0.000000	5.252000	21.900000	1.200000	22.000000	21.800000	35.000000	123.000000	21.100000
123.000000	-1.708000	0.426000	122.900000	2.555000	-0.200000	123.200000	123.000000	21.100000	-3.667000	13.444000	21.500000	0.100000	21.500000	21.800000	35.000000	121.900000	19.700000
122.300000	-6.002000	-3.854000	123.200000	-1.708000	-0.700000	122.700000	123.200000	20.300000	-7.333000	30.250000	21.100000	-0.900000	20.700000	21.500000	35.000000	121.400000	19.000000
121.900000	-3.446000	-4.725000	123.000000	-6.002000	-0.400000	122.100000	122.700000	19.700000	-5.500000	41.174000	20.300000	-1.100000	20.000000	20.700000	35.000000	120.100000	18.800000
121.400000	-4.324000	-3.885000	122.300000	-3.446000	-0.500000	121.700000	122.100000	19.000000	-6.417000	35.502000	19.700000	-0.900000	19.300000	20.000000	40.000000	118.300000	18.300000
120.100000	-11.274000	-7.789000	121.900000	-4.324000	-1.300000	120.700000	121.700000	18.800000	-1.833000	17.016000	19.000000	-1.800000	18.900000	19.300000	35.000000	116.800000	18.700000
118.300000	-15.643000	-13.462000	121.400000	-11.274000	-1.800000	119.300000	120.700000	18.300000	-4.583000	10.293000	18.800000	-3.100000	18.500000	18.900000	35.000000	113.800000	19.500000
116.800000	-13.039000	-14.322000	120.100000	-15.643000	-1.500000	117.500000	119.300000	18.700000	3.667000	0.210000	18.300000	-3.300000	18.300000	18.500000	35.000000	111.300000	20.100000
113.800000	-25.986000	-19.513000	118.300000	-13.039000	-3.000000	115.300000	117.500000	19.500000	7.333000	30.250000	18.700000	-4.500000	19.300000	18.300000	40.000000	108.300000	20.400000
111.300000	-21.562000	-23.777000	116.800000	-25.986000	-2.500000	112.600000	115.300000	20.100000	5.500000	41.174000	19.500000	-5.500000	19.700000	19.300000	40.000000	105.000000	20.300000
108.300000	-25.800000	-23.696000	113.800000	-21.562000	-3.000000	109.800000	112.600000	20.400000	2.750000	17.016000	20.100000	-5.500000	20.200000	19.700000	40.000000	101.400000	19.700000
122.800000	-24.144000	-21.470000	127.600000	-18.801000	-2.700000	124.300000	126.500000	12.900000	3.667000	7.563000	12.500000	-4.800000	12.600000	12.300000	60.000000	117.600000	14.500000
120.300000	-22.302000	-23.213000	125.500000	-24.144000	-2.500000	121.600000	124.300000	13.700000	7.333000	30.250000	12.900000	-5.200000	13.300000	12.600000	50.000000	115.200000	15.200000
117.600000	-24.004000	-23.155000	122.800000	-22.302000	-2.700000	119.100000	121.600000	14.500000	7.333000	53.778000	13.700000	-5.200000	14.200000	13.300000	45.000000	112.700000	15.800000
115.200000	-21.265000	-22.636000	120.300000	-24.004000	-2.400000	116.300000	119.100000	15.200000	6.417000	47.266000	14.500000	-5.100000	14.800000	14.200000	50.000000	111.000000	16.200000
112.700000	-22.083000	-21.678000	117.600000	-21.265000	-2.500000	114.000000	116.300000	15.800000	5.500000	35.502000	15.200000	-4.900000	15.600000	14.800000	50.000000	109.100000	17.200000
111.000000	-14.980000	-18.532000	115.200000	-22.083000	-1.700000	111.700000	114.000000	16.200000	3.667000	21.007000	15.800000	-4.200000	15.800000	15.600000	55.000000	107.700000	17.600000
109.100000	-16.682000	-15.821000	112.700000	-14.980000	-1.900000	110.000000	111.700000	17.200000	9.167000	41.174000	16.200000	-3.600000	16.700000	15.800000	50.000000	105.500000	18.000000
107.700000	-12.246000	-14.472000	111.000000	-16.682000	-1.400000	108.500000	110.000000	17.600000	3.667000	41.174000	17.200000	-3.300000	17.300000	16.700000	45.000000	102.000000	18.500000
121.400000	-14.965000	-10.561000	123.800000	-6.157000	-1.700000	122.500000	123.500000	16.100000	-1.833000	1.891000	16.300000	-2.400000	16.200000	16.300000	40.000000	117.600000	15.200000
119.700000	-14.998000	-14.991000	123.100000	-14.965000	-1.700000	120.500000	122.500000	15.400000	-6.417000	17.016000	16.100000	-3.400000	15.700000	16.200000	30.000000	116.100000	15.600000
117.600000	-18.568000	-16.771000	121.400000	-14.998000	-2.100000	118.500000	120.500000	15.200000	-1.833000	17.016000	15.400000	-3.800000	15.100000	15.700000	35.000000	114.300000	15.700000
116.100000	-13.256000	-15.900000	119.700000	-18.568000	-1.500000	116.800000	118.500000	15.600000	3.667000	0.840000	15.200000	-3.600000	15.400000	15.100000	35.000000	113.000000	15.900000
114.300000	-15.888000	-14.578000	117.600000	-13.256000	-1.800000	115.100000	116.800000	15.700000	0.917000	5.252000	15.600000	-3.300000	15.600000	15.400000	35.000000	112.000000	16.200000
113.000000	-11.466000	-13.675000	116.100000	-15.888000	-1.300000	113.700000	115.100000	15.900000	1.833000	1.891000	15.700000	-3.100000	15.800000	15.600000	35.000000	110.400000	17.500000
112.000000	-8.809000	-10.136000	114.300000	-11.466000	-1.000000	112.500000	113.700000	16.200000	2.750000	5.252000	15.900000	-2.300000	16.000000	15.800000	35.000000	107.800000	18.400000
110.400000	-14.037000	-11.414000	113.000000	-8.809000	-1.600000	111.200000	112.500000	17.500000	11.917000	53.778000	16.200000	-2.600000	16.600000	16.000000	35.000000	105.600000	18.900000
107.800000	-22.673000	-18.379000	112.000000	-14.037000	-2.600000	109.200000	111.200000	18.400000	8.250000	101.674000	17.500000	-4.200000	18.300000	16.600000	35.000000	103.500000	19.500000
115.000000	-12.311000	-14.942000	118.400000	-17.569000	-1.400000	115.500000	117.400000	16.300000	-1.833000	3.361000	16.500000	-3.400000	16.400000	16.600000	12.000000	112.800000	15.500000
113.800000	-10.574000	-11.449000	116.400000	-12.311000	-1.200000	114.400000	115.500000	15.700000	-5.500000	13.444000	16.300000	-2.600000	16.000000	16.400000	15.000000	111.000000	15.400000
112.800000	-8.829000	-9.698000	115.000000	-10.574000	-1.000000	113.200000	114.400000	15.500000	-1.833000	13.444000	15.700000	-2.200000	15.600000	16.000000	15.000000	109.000000	15.300000
112.000000	-17.335000	-15.222000	115.500000	-13.047000	-2.000000	113.000000	115.000000	19.000000	0.000000	30.250000	19.000000	-3.500000	19.100000	18.700000	12.000000	108.000000	20.500000
110.500000	-12.981000	-15.145000	114.000000	-17.335000	-1.500000	111.100000	113.000000	19.500000	4.583000	5.252000	19.000000	-3.500000	19.400000	19.100000	12.000000	107.400000	21.300000
108.000000	-21.535000	-17.255000	112.000000	-12.981000	-2.500000	108.800000	111.100000	20.500000	9.167000	47.266000	19.500000	-4.000000	19.800000	19.400000	10.000000	107.200000	21.400000
120.800000	-19.190000	-20.584000	125.500000	-21.944000	-2.200000	121.800000	124.000000	18.300000	7.333000	111.127000	17.500000	-4.700000	17.800000	17.000000	15.000000	118.300000	20.300000
119.400000	-12.145000	-15.652000	123.000000	-19.190000	-1.400000	120.000000	121.800000	19.400000	10.083000	75.835000	18.300000	-3.600000	18.900000	17.800000	20.000000	117.200000	21.700000
118.300000	-9.484000	-10.814000	120.800000	-12.145000	-1.100000	118.800000	120.000000	20.300000	8.250000	84.028000	19.400000	-2.500000	19.800000	18.900000	25.000000	115.900000	23.100000
112.300000	-10.650000	-9.762000	114.500000	-8.854000	-1.200000	112.900000	114.000000	14.000000	-9.167000	21.007000	15.000000	-2.200000	14.500000	15.200000	12.000000	112.800000	13.800000
112.500000	1.781000	-4.443000	113.500000	-10.650000	0.200000	112.000000	112.900000	13.400000	-5.500000	53.778000	14.000000	-1.000000	13.500000	14.500000	15.000000	112.500000	14.500000
112.800000	2.673000	2.225000	112.300000	1.781000	0.300000	112.500000	112.000000	13.800000	3.667000	0.840000	13.400000	0.500000	13.400000	13.500000	15.000000	112.400000	15.000000
112.500000	-2.667000	0.000000	112.500000	2.673000	-0.300000	112.700000	112.500000	14.500000	6.417000	25.418000	13.800000	0.000000	14.100000	13.400000	15.000000	113.000000	17.800000
112.400000	-0.886000	-1.776000	112.800000	-2.667000	-0.100000	112.500000	112.700000	15.000000	4.583000	30.250000	14.500000	-0.400000	14.500000	14.100000	15.000000	113.500000	20.000000
113.000000	5.276000	2.201000	112.500000	-0.886000	0.600000	112.600000	112.500000	17.800000	25.667000	228.766000	15.000000	0.500000	16.600000	14.500000	25.000000	115.000000	21.800000
113.500000	4.336000	4.808000	112.400000	5.276000	0.500000	113.100000	112.600000	20.000000	20.167000	525.174000	17.800000	1.100000	19.000000	16.600000	25.000000	115.100000	22.800000
118.500000	-21.956000	-28.652000	125.000000	-35.111000	-2.500000	119.700000	122.500000	15.800000	-15.583000	0.840000	17.500000	-6.500000	16.500000	17.000000	10.000000	116.000000	15.500000
117.500000	-8.805000	-15.341000	121.000000	-21.956000	-1.000000	118.500000	119.700000	16.500000	6.417000	21.007000	15.800000	-3.500000	17.000000	16.500000	15.000000	114.700000	14.700000
116.000000	-13.217000	-11.034000	118.500000	-8.805000	-1.500000	116.800000	118.500000	15.500000	-9.167000	1.891000	16.500000	-2.500000	16.000000	17.000000	15.000000	113.200000	14.500000
114.700000	-11.505000	-12.361000	117.500000	-13.217000	-1.300000	115.500000	116.800000	14.700000	-7.333000	68.063000	15.500000	-2.800000	15.000000	16.000000	15.000000	112.500000	15.000000
113.200000	-13.306000	-12.396000	116.000000	-11.505000	-1.500000	114.000000	115.500000	14.500000	-1.833000	21.007000	14.700000	-2.800000	14.500000	15.000000	15.000000	111.300000	16.700000
112.500000	-6.205000	-9.747000	114.700000	-13.306000	-0.700000	112.500000	114.000000	15.000000	4.583000	1.891000	14.500000	-2.200000	15.000000	14.500000	15.000000	110.500000	18.100000
111.300000	-10.582000	-8.388000	113.200000	-6.205000	-1.200000	112.000000	112.500000	16.700000	15.583000	101.674000	15.000000	-1.900000	15.500000	15.000000	15.000000	109.500000	18.500000
110.500000	-6.998000	-8.787000	112.500000	-10.582000	-0.800000	111.000000	112.000000	18.100000	12.833000	201.877000	16.700000	-2.000000	17.500000	15.500000	15.000000	108.800000	19.000000
109.500000	-8.703000	-7.864000	111.300000	-6.998000	-1.000000	110.000000	111.000000	18.500000	3.667000	68.062000	18.100000	-1.800000	18.200000	17.500000	15.000000	107.900000	19.600000
108.800000	-6.076000	-7.387000	110.500000	-8.703000	-0.700000	109.200000	110.000000	19.000000	4.583000	17.016000	18.500000	-1.700000	18.800000	18.200000	15.000000	107.000000	19.500000
107.900000	-7.786000	-6.932000	109.500000	-6.076000	-0.900000	108.600000	109.200000	19.600000	5.500000	25.418000	19.000000	-1.600000	19.300000	18.800000	15.000000	106.000000	19.500000
122.000000	-24.571000	-21.944000	127.000000	-19.311000	-2.800000	123.600000	126.000000	16.800000	0.000000	0.210000	16.800000	-5.000000	16.700000	16.800000	25.000000	116.600000	17.700000
118.600000	-29.813000	-27.182000	124.800000	-24.571000	-3.400000	119.700000	123.600000	17.100000	2.750000	1.891000	16.800000	-6.200000	16.900000	16.700000	30.000000	113.900000	18.500000
116.600000	-17.494000	-23.637000	122.000000	-29.813000	-2.000000	117.500000	119.700000	17.700000	5.500000	17.016000	17.100000	-5.400000	17.400000	16.900000	30.000000	111.300000	19.500000
113.900000	-23.525000	-20.510000	118.600000	-17.494000	-2.700000	115.300000	117.500000	18.500000	7.333000	41.174000	17.700000	-4.700000	18.100000	17.400000	30.000000	109.200000	20.500000
111.300000	-22.535000	-23.023000	116.600000	-23.525000	-2.600000	112.400000	115.300000	19.500000	9.167000	68.062000	18.500000	-5.300000	19.200000	18.100000	25.000000	107.000000	22.000000
121.300000	-23.559000	-21.431000	126.200000	-19.280000	-2.700000	122.500000	125.200000	18.200000	6.417000	53.778000	17.500000	-4.900000	18.000000	16.900000	60.000000	116.700000	19.100000
119.000000	-20.011000	-21.795000	124.000000	-23.559000	-2.300000	120.200000	122.500000	18.500000	2.750000	21.007000	18.200000	-5.000000	18.100000	18.000000	50.000000	114.900000	20.400000
116.700000	-19.959000	-19.976000	121.300000	-20.011000	-2.300000	117.800000	120.200000	19.100000	5.500000	17.016000	18.500000	-4.600000	18.900000	18.100000	45.000000	112.700000	21.300000
114.900000	-15.529000	-17.719000	119.000000	-19.959000	-1.800000	115.800000	117.800000	20.400000	11.917000	75.835000	19.100000	-4.100000	19.800000	18.900000	40.000000	110.100000	21.900000
112.700000	-18.846000	-17.206000	116.700000	-15.529000	-2.200000	113.800000	115.800000	21.300000	8.250000	101.674000	20.400000	-4.000000	20.900000	19.800000	40.000000	107.700000	23.500000
117.000000	-38.118000	-31.082000	124.000000	-24.025000	-4.300000	119.000000	122.800000	15.200000	8.250000	60.710000	14.300000	-7.000000	14.800000	14.000000	15.000000	111.900000	15.100000
113.500000	-30.946000	-34.556000	121.300000	-38.118000	-3.500000	115.100000	119.000000	15.400000	1.833000	25.418000	15.200000	-7.800000	15.300000	14.800000	20.000000	110.500000	16.300000
111.900000	-14.150000	-22.563000	117.000000	-30.946000	-1.600000	112.400000	115.100000	15.100000	-2.750000	0.210000	15.400000	-5.100000	15.000000	15.300000	20.000000	108.400000	16.800000
110.500000	-12.355000	-13.227000	113.500000	-14.150000	-1.400000	111.300000	112.400000	16.300000	11.000000	17.016000	15.100000	-3.000000	16.000000	15.000000	30.000000	107.000000	18.000000
108.400000	-18.452000	-15.424000	111.900000	-12.355000	-2.100000	109.500000	111.300000	16.800000	4.583000	60.710000	16.300000	-3.500000	16.600000	16.000000	25.000000	105.800000	19.300000
107.000000	-12.246000	-15.328000	110.500000	-18.452000	-1.400000	107.600000	109.500000	18.000000	11.000000	60.710000	16.800000	-3.500000	17.400000	16.600000	25.000000	104.000000	20.500000
113.000000	-17.696000	-6.604000	114.500000	4.406000	-2.000000	113.700000	115.400000	15.300000	2.750000	60.710000	15.000000	-1.500000	15.200000	16.100000	10.000000	110.400000	19.300000
111.500000	-13.167000	-15.373000	115.000000	-17.696000	-1.500000	111.600000	113.700000	18.200000	26.583000	215.111000	15.300000	-3.500000	17.300000	15.200000	12.000000	109.700000	20.300000
110.400000	-9.548000	-11.378000	113.000000	-13.167000	-1.100000	111.500000	111.600000	19.300000	10.083000	336.111000	18.200000	-2.600000	19.000000	17.300000	10.000000	108.500000	21.600000
116.300000	-10.407000	-9.582000	118.500000	-8.730000	-1.200000	116.900000	118.000000	19.300000	7.333000	111.127000	18.500000	-2.200000	18.900000	18.000000	15.000000	114.800000	19.900000
115.500000	-6.904000	-8.652000	117.500000	-10.407000	-0.800000	116.000000	116.900000	20.100000	7.333000	53.778000	19.300000	-2.000000	19.800000	18.900000	15.000000	114.200000	19.100000
114.800000	-6.030000	-6.477000	116.300000	-6.904000	-0.700000	115.200000	116.000000	19.900000	-1.833000	7.562000	20.100000	-1.500000	20.200000	19.800000	15.000000	112.300000	18.600000
114.200000	-5.185000	-5.613000	115.500000	-6.030000	-0.600000	114.400000	115.200000	19.100000	-7.333000	21.007000	19.900000	-1.300000	19.400000	20.200000	25.000000	110.700000	18.500000
112.300000	-16.483000	-10.818000	114.800000	-5.185000	-1.900000	113.200000	114.400000	18.600000	-4.583000	35.502000	19.100000	-2.500000	18.700000	19.400000	30.000000	107.600000	18.400000
110.700000	-13.905000	-15.186000	114.200000	-16.483000	-1.600000	111.800000	113.200000	18.500000	-0.917000	7.563000	18.600000	-3.500000	18.300000	18.700000	40.000000	104.500000	19.200000
113.000000	13.281000	13.297000	110.000000	13.327000	1.500000	112.300000	110.800000	15.500000	9.167000	47.266000	14.500000	3.000000	14.800000	14.000000	15.000000	107.000000	17.500000
110.000000	-26.468000	-6.633000	111.500000	13.281000	-3.000000	111.500000	112.300000	16.000000	4.583000	47.266000	15.500000	-1.500000	16.000000	14.800000	15.000000	105.500000	19.500000
107.000000	-26.333000	-26.368000	113.000000	-26.468000	-3.000000	108.500000	111.500000	17.500000	13.750000	84.028000	16.000000	-6.000000	16.500000	16.000000	15.000000	103.000000	20.000000
119.800000	-3.469000	0.865000	119.600000	5.181000	-0.400000	120.200000	120.000000	18.600000	-5.500000	41.174000	19.200000	0.200000	18.800000	19.600000	15.000000	117.500000	18.400000
118.300000	-13.032000	-8.239000	120.200000	-3.469000	-1.500000	119.200000	120.200000	18.600000	0.000000	7.563000	18.600000	-1.900000	18.600000	18.800000	20.000000	116.400000	18.200000
117.500000	-6.954000	-9.997000	119.800000	-13.032000	-0.800000	118.000000	119.200000	18.400000	-1.833000	0.840000	18.600000	-2.300000	18.600000	18.600000	20.000000	116.100000	18.700000
116.400000	-9.573000	-8.263000	118.300000	-6.954000	-1.100000	116.900000	118.000000	18.200000	-1.833000	3.361000	18.400000	-1.900000	18.300000	18.600000	25.000000	115.900000	19.000000
116.100000	-2.609000	-6.083000	117.500000	-9.573000	-0.300000	116.200000	116.900000	18.700000	4.583000	1.891000	18.200000	-1.400000	18.600000	18.300000	25.000000	115.800000	21.400000
115.900000	-1.735000	-2.172000	116.400000	-2.609000	-0.200000	116.000000	116.200000	19.000000	2.750000	13.444000	18.700000	-0.500000	18.800000	18.600000	30.000000	115.200000	23.600000
115.800000	-0.860000	-1.292000	116.100000	-1.735000	-0.100000	115.900000	116.000000	21.400000	22.000000	153.140000	19.000000	-0.300000	20.300000	18.800000	30.000000	114.500000	25.500000
121.000000	-19.136000	-23.892000	126.500000	-28.567000	-2.200000	122.100000	125.000000	17.800000	-11.000000	53.778000	19.000000	-5.500000	18.800000	19.200000	30.000000	116.400000	17.800000
119.000000	-17.446000	-18.255000	123.200000	-19.136000	-2.000000	120.000000	122.100000	18.000000	1.833000	21.007000	17.800000	-4.200000	18.000000	18.800000	30.000000	114.000000	17.500000
116.400000	-22.680000	-20.074000	121.000000	-17.446000	-2.600000	117.700000	120.000000	17.800000	-1.833000	0.000000	18.000000	-4.600000	17.800000	18.000000	30.000000	111.500000	17.600000
